GEO.id,GEO.id2,GEO.display-label,VD002,VD003,VD004,VD005,VD006,VD007,VD008,VD010,VD011,VD012,VD013,VD014,VD015,VD016,VD017,VD018,VD019,VD020,VD021,VD022,VD023,VD024,VD025,VD026,VD027,VD028,VD029,VD030,VD031,VD032,VD033,VD034,VD035,VD036,VD037,VD038,VD039,VD040,VD041,VD042,VD043,VD044,VD045,VD046,VD047,VD048,VD049,VD050,VD051,VD052,VD053,VD054,VD055,VD056,VD057,VD058,VD059,VD060,VD061,VD062,VD063,VD064,VD065,VD067,VD068,VD069,VD070,VD071,VD072,VD073,VD074,VD075,VD076,VD077,VD079,VD080,VD081,VD082,VD083,VD084,VD085,VD086,VD087,VD088,VD089,VD090,VD091,VD092,VD093,VD094,VD095,VD096,VD097,VD098,VD099,VD100,VD101,VD102,VD103,VD104,VD105
1500000US245100104001,245100104001,"Block Group 1, Census Tract 104, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171884,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,010400,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        157475,             0,Block Group 1,S, ,910,565,+39.2814738,-076.5791714,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100104002,245100104002,"Block Group 2, Census Tract 104, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171885,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,010400,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        216268,        558487,Block Group 2,S, ,1960,1350,+39.2784400,-076.5800585,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100105001,245100105001,"Block Group 1, Census Tract 105, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171887,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,010500,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         78169,             0,Block Group 1,S, ,846,497,+39.2902371,-076.5861548,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100105002,245100105002,"Block Group 2, Census Tract 105, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171888,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,010500,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         77076,             0,Block Group 2,S, ,878,511,+39.2874927,-076.5856192,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100201001,245100201001,"Block Group 1, Census Tract 201, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171890,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,020100,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         67146,             0,Block Group 1,S, ,726,402,+39.2906048,-076.5888769,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100201002,245100201002,"Block Group 2, Census Tract 201, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171891,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,020100,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        107389,             0,Block Group 2,S, ,1158,690,+39.2876247,-076.5887057,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100202001,245100202001,"Block Group 1, Census Tract 202, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171893,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,020200,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         76158,             0,Block Group 1,S, ,902,431,+39.2904616,-076.5921337,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100202002,245100202002,"Block Group 2, Census Tract 202, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171894,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,020200,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        121400,             0,Block Group 2,S, ,1185,645,+39.2874903,-076.5919648,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100203001,245100203001,"Block Group 1, Census Tract 203, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171896,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,020300,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        129162,             0,Block Group 1,S, ,1141,805,+39.2846947,-076.5902649,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100203002,245100203002,"Block Group 2, Census Tract 203, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171897,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,020300,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        357095,        194131,Block Group 2,S, ,1040,831,+39.2807700,-076.5968562,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100203003,245100203003,"Block Group 3, Census Tract 203, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171898,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,020300,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        176491,        189959,Block Group 3,S, ,1163,893,+39.2804315,-076.5897675,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100301001,245100301001,"Block Group 1, Census Tract 301, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171900,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,030100,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        262729,             0,Block Group 1,S, ,2194,905,+39.2878813,-076.5965600,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100301002,245100301002,"Block Group 2, Census Tract 301, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171901,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,030100,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        164623,             0,Block Group 2,S, ,871,423,+39.2918420,-076.5965983,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100302001,245100302001,"Block Group 1, Census Tract 302, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171903,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,030200,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        270793,          2926,Block Group 1,S, ,1222,501,+39.2894439,-076.6030762,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100302002,245100302002,"Block Group 2, Census Tract 302, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171904,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,030200,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        233715,         87596,Block Group 2,S, ,1120,958,+39.2840277,-076.6012120,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100401001,245100401001,"Block Group 1, Census Tract 401, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171906,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,040100,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        816666,          1430,Block Group 1,S, ,1691,1223,+39.2894559,-076.6130872,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100401002,245100401002,"Block Group 2, Census Tract 401, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171907,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,040100,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        381825,             0,Block Group 2,S, ,2315,1837,+39.2921914,-076.6189171,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100402001,245100402001,"Block Group 1, Census Tract 402, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171909,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,040200,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        436586,             0,Block Group 1,S, ,838,455,+39.2903353,-076.6250568,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100601001,245100601001,"Block Group 1, Census Tract 601, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171911,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,060100,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         70817,             0,Block Group 1,S, ,725,242,+39.2958951,-076.5741596,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100601002,245100601002,"Block Group 2, Census Tract 601, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171912,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,060100,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         72009,             0,Block Group 2,S, ,1128,479,+39.2935171,-076.5740367,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100601003,245100601003,"Block Group 3, Census Tract 601, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171913,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,060100,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         48597,             0,Block Group 3,S, ,703,321,+39.2934182,-076.5766474,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
